date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-03-12,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,3,2,38.569
2021-03-12,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,3,2,61.607
2021-03-12,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,2,1,13.335
2021-03-12,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,21.421
2021-03-12,2021,3,United Kingdom,Other,FTI Consulting,Renewables  - Economic Analysis,0,2,0.0
2021-03-12,2021,3,United Kingdom,Other,FTI Consulting,Renewables – E&P Companies,1,1,5.031
2021-03-12,2021,3,United Kingdom,Other,FTI Consulting,Wind Technical Analysis,0,1,3.915
2021-03-12,2021,3,United Kingdom,Other,Tudor Pickering Holt,Project Analysis,0,1,3.474
2021-03-12,2021,3,United Kingdom,Other,Tudor Pickering Holt,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,United States,Banking,SMBC Nikko Securities,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,0,6,0.0
2021-03-12,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,3,2,4.487
2021-03-12,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,9,471.689
2021-03-12,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3.985
2021-03-12,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,1,2,24.861
2021-03-12,2021,3,United States,Oilfield Service Company,Schlumberger,Project Analysis,0,2,8.35
2021-03-12,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,21,48.075
2021-03-12,2021,3,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,3.623
2021-03-12,2021,3,United States,Other,DNV,Project Analysis,2,4,6.167
2021-03-12,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,United States,Other,Helix Energy Solutions Group,Renewables  - Economic Analysis,0,4,0.0
2021-03-13,2021,3,Australia,Energy Company,CS Energy,Renewables  - Economic Analysis,0,3,0.0
2021-03-13,2021,3,Australia,Other,APA Group,Project Analysis,0,1,20.575
2021-03-13,2021,3,Australia,Other,APA Group,Watts Generating - Australia,4,2,6.245
2021-03-13,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,1,0.0
2021-03-13,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,3,0.0
2021-03-13,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,2,0.0
2021-03-13,2021,3,India,Banking,HSBC,Renewables  - Economic Analysis,0,1,0.0
2021-03-13,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,3,15.962
2021-03-13,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0.0
2021-03-13,2021,3,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,15.517
2021-03-14,2021,3,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,3,0.0
2021-03-14,2021,3,Australia,Other,APA Group,Watts Generating - Australia,1,1,3.875
2021-03-14,2021,3,Australia,Other,SMA,Renewables  - Economic Analysis,0,2,0.0
2021-03-14,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,1,0.0
2021-03-14,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,0,4,19.434
2021-03-14,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,1,0.0
2021-03-14,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,4,0.0
2021-03-14,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,0,6,51.14
2021-03-14,2021,3,Australia,Renewable Energy Service Company,BayWA,Renewables  - Economic Analysis,0,4,12.056
2021-03-14,2021,3,Mozambique,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-14,2021,3,Spain,Renewable Energy Company,FRV,Solar PV Technical Analysis,0,1,26.891
2021-03-14,2021,3,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,1,2,1.675
2021-03-14,2021,3,UAE,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,841.228
2021-03-15,2021,3,Afghanistan,Banking,Test,Renewables  - Economic Analysis,0,1,0.0
2021-03-15,2021,3,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,1,5.038
2021-03-15,2021,3,Australia,Energy Company,CS Energy,Project Analysis,5,6,10.573
2021-03-15,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,1,2,6.381
2021-03-15,2021,3,Australia,Energy Company,Elecnor,Wind Technical Analysis,1,2,16.449
2021-03-15,2021,3,Australia,Energy Company,Eneos,Country Analysis,0,1,0.0
2021-03-15,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,9,2.642
2021-03-15,2021,3,Australia,Energy Company,Engie,Renewables  - Economic Analysis,3,1,5.11
2021-03-15,2021,3,Australia,Energy Company,RWE,Renewables  - Economic Analysis,0,1,0.0
2021-03-15,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,17,104.917
2021-03-15,2021,3,Australia,Government bodies & Organizations,Victorian Government,Wind Technical Analysis,1,1,5.446
2021-03-15,2021,3,Australia,Other,APA Group,Country Analysis,1,1,7.001
2021-03-15,2021,3,Australia,Other,APA Group,Project Analysis,0,1,7.644
2021-03-15,2021,3,Australia,Other,APA Group,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,Australia,Other,APA Group,Storage Technical Analysis,0,1,24.869
2021-03-15,2021,3,Australia,Other,MUFG,Country Analysis,8,1,3.237
2021-03-15,2021,3,Australia,Other,Phillip Riley,Mergers & Acquisitions,1,1,5.829
2021-03-15,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,1,7.47
2021-03-15,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,3,0.0
2021-03-15,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,4.242
2021-03-15,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,0,1,0.0
2021-03-15,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,5.29
2021-03-15,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,3,16.664
2021-03-15,2021,3,Australia,Renewable Energy Company,Risen Energy,Renewables  - Economic Analysis,0,4,0.0
2021-03-15,2021,3,Australia,Renewable Energy Company,Trina Solar,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,7,24.621
2021-03-15,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,0,8,0.0
2021-03-15,2021,3,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,2,1,6.128
2021-03-15,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,3,2,13.864
2021-03-15,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Watts Generating - Australia,2,3,16.186
2021-03-15,2021,3,Australia,Trading,Trafigura,Project Analysis,0,1,31.065
2021-03-15,2021,3,Germany,Other,DNV,Renewables  - Economic Analysis,2,2,4.935
2021-03-15,2021,3,India,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-15,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,2,1,39.91
2021-03-15,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,0,1,5.959
2021-03-15,2021,3,Netherlands,Consulting,Deloitte,Project Analysis,2,1,5.627
2021-03-15,2021,3,Russia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-15,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,17,5,16.818
2021-03-15,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,6,3,8.366
2021-03-15,2021,3,United Kingdom,Banking,Simmons Energy,Renewables – E&P Companies,0,1,4.632
2021-03-15,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,3,5,14.237
2021-03-15,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0.0
2021-03-15,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,0,1,456.609
2021-03-15,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,1,14.597
2021-03-15,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,1,1,9.19
2021-03-15,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,6.946
2021-03-15,2021,3,United Kingdom,Other,Tudor Pickering Holt,Storage Technical Analysis,0,1,3.257
2021-03-15,2021,3,United States,Consulting,Bain & Company,Country Analysis,5,17,14.593
2021-03-15,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,3,7.904
2021-03-15,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,2,9,3.559
2021-03-15,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,1,0.0
2021-03-15,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,1,7,6.055
2021-03-15,2021,3,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,4,2,2.871
2021-03-15,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,11,4,8.33
2021-03-16,2021,3,Australia,Energy Company,Eneos,Mergers & Acquisitions,1,1,17.405
2021-03-16,2021,3,Australia,Energy Company,Eneos,Project Analysis,14,16,124.82
2021-03-16,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,2,142.715
2021-03-16,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,10,2,13.441
2021-03-16,2021,3,Australia,Other,Windlab,Country Analysis,2,1,20.473
2021-03-16,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,8,3,42.074
2021-03-16,2021,3,Australia,Other,Windlab,Wind Technical Analysis,1,1,15.85
2021-03-16,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,6,1,3.298
2021-03-16,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,9,1,4.021
2021-03-16,2021,3,Australia,Renewable Energy Company,Vena Energy,Project Analysis,0,1,5.451
2021-03-16,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,2,8.966
2021-03-16,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,21,8,16.187
2021-03-16,2021,3,Australia,Renewable Energy Company,X-Elio,Project Analysis,0,3,21.229
2021-03-16,2021,3,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,21,6,17.735
2021-03-16,2021,3,Canada,Other,DNV,Project Analysis,1,1,7.039
2021-03-16,2021,3,France,Energy Company,Total,Wind Technical Analysis,0,1,17.247
2021-03-16,2021,3,France,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,4,1,2.194
2021-03-16,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables  - Economic Analysis,0,1,4.351
2021-03-16,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,1,1,6.542
2021-03-16,2021,3,Norway,Consulting,Arkwright,Wind Technical Analysis,1,1,3.251
2021-03-16,2021,3,Norway,Energy Company,Equinor,Country Analysis,6,1,3.85
2021-03-16,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,1,3.932
2021-03-16,2021,3,Norway,Other,Gard,Renewables  - Economic Analysis,1,1,2.94
2021-03-16,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,3,2,11.368
2021-03-16,2021,3,United Kingdom,Banking,Simmons Energy,Mergers & Acquisitions,0,1,2.717
2021-03-16,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,4,4,23.368
2021-03-16,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,0,1,8.854
2021-03-16,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,4,3,11.537
2021-03-16,2021,3,United Kingdom,Oilfield Service Company,Maersk Group,Project Analysis,1,1,31.513
2021-03-16,2021,3,United Kingdom,Oilfield Service Company,Maersk Group,Wind Technical Analysis,0,1,3.74
2021-03-16,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,4,1,3.764
2021-03-16,2021,3,United States,Consulting,Bain & Company,Country Analysis,6,1,63.05
2021-03-16,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,1,2,108.361
2021-03-16,2021,3,United States,Oilfield Service Company,Tetra Technologies,Project Analysis,0,1,7.728
2021-03-16,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Renewables  - Economic Analysis,0,1,3.398
2021-03-17,2021,3,Australia,Energy Company,Eneos,Project Analysis,10,1,13.528
2021-03-17,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,3,15.406
2021-03-17,2021,3,Australia,Other,MUFG,Country Analysis,10,6,21.139
2021-03-17,2021,3,Australia,Other,MUFG,Project Analysis,41,11,34.619
2021-03-17,2021,3,Australia,Other,MUFG,Renewables  - Economic Analysis,4,3,11.713
2021-03-17,2021,3,Australia,Other,MUFG,Watts Generating - Australia,17,3,5.795
2021-03-17,2021,3,Australia,Other,Soltec,Country Analysis,1,1,6.256
2021-03-17,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,4.953
2021-03-17,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,0,1,3.516
2021-03-17,2021,3,Australia,Renewable Energy Company,CleanCo,Renewables  - Economic Analysis,0,1,5.274
2021-03-17,2021,3,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,1,8.023
2021-03-17,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,3,1,4.742
2021-03-17,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,6,1,3.775
2021-03-17,2021,3,France,Energy Company,Total,Renewables  - Economic Analysis,1,3,16.053
2021-03-17,2021,3,Germany,Consulting,Bain & Company,Country Analysis,4,2,8.386
2021-03-17,2021,3,Germany,Consulting,Bain & Company,Project Analysis,1,1,4.975
2021-03-17,2021,3,Germany,Consulting,Bain & Company,Renewables  - Economic Analysis,6,1,5.869
2021-03-17,2021,3,Germany,Consulting,Bain & Company,Renewables – E&P Companies,0,1,5.748
2021-03-17,2021,3,Germany,Consulting,Bain & Company,Solar PV Technical Analysis,1,1,4.95
2021-03-17,2021,3,Germany,Other,DNV,Wind Technical Analysis,0,2,12.235
2021-03-17,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,1,1,12.117
2021-03-17,2021,3,Norway,Energy Company,Equinor,Renewables  - Economic Analysis,33,6,13.967
2021-03-17,2021,3,Norway,Other,Gard,Wind Technical Analysis,3,2,22.117
2021-03-17,2021,3,Singapore,Banking,HSBC,Country Analysis,2,1,5.223
2021-03-17,2021,3,Singapore,Banking,HSBC,Project Analysis,2,2,18.19
2021-03-17,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,3,3,6.694
2021-03-17,2021,3,Singapore,Energy Company,Equinor,Country Analysis,6,4,20.844
2021-03-17,2021,3,Singapore,Energy Company,Equinor,Project Analysis,3,2,13.596
2021-03-17,2021,3,Singapore,Energy Company,Equinor,Renewables  - Economic Analysis,0,1,6.507
2021-03-17,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,11,1,4.467
2021-03-17,2021,3,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,1,5.801
2021-03-17,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,6,2,8.762
2021-03-17,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,6.879
2021-03-17,2021,3,United States,Consulting,Bain & Company,Country Analysis,2,3,4.841
2021-03-17,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,6,4,8.856
2021-03-17,2021,3,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,6.247
2021-03-17,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,3,2,4.961
2021-03-17,2021,3,United States,Other,Teledyne,Project Analysis,0,1,11.347
2021-03-18,2021,3,Australia,Energy Company,Eneos,Project Analysis,6,3,42.78
2021-03-18,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,1,10.538
2021-03-18,2021,3,Australia,Energy Company,Woodside,Project Analysis,0,1,5.809
2021-03-18,2021,3,Australia,Other,APA Group,Project Analysis,1,2,6.791
2021-03-18,2021,3,Australia,Other,MUFG,Country Analysis,6,5,17.475
2021-03-18,2021,3,Australia,Other,MUFG,Project Analysis,2,5,12.455
2021-03-18,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,3.481
2021-03-18,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,4.567
2021-03-18,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,9,3,11.086
2021-03-18,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,4,22.262
2021-03-18,2021,3,Denmark,Oilfield Service Company,Worley,Project Analysis,0,1,5.446
2021-03-18,2021,3,Germany,Other,DNV,Wind Technical Analysis,1,1,11.503
2021-03-18,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,4,4,18.35
2021-03-18,2021,3,Ireland,Other,Elgin Energy,Renewables  - Economic Analysis,0,2,12.288
2021-03-18,2021,3,Japan,Energy Company,Eneos,Project Analysis,0,1,9.044
2021-03-18,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Project Analysis,1,1,5.473
2021-03-18,2021,3,Norway,Consulting,PWC,Project Analysis,2,1,5.487
2021-03-18,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,3,1,3.846
2021-03-18,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,1,2,6.344
2021-03-18,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,1,4.625
2021-03-18,2021,3,Singapore,Banking,HSBC,Country Analysis,1,1,5.844
2021-03-18,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,24,26,107.383
2021-03-18,2021,3,Singapore,Banking,HSBC,Renewables – E&P Companies,0,1,3.544
2021-03-18,2021,3,Singapore,Banking,HSBC,Solar PV Technical Analysis,1,1,4.704
2021-03-18,2021,3,Singapore,Banking,HSBC,Wind Technical Analysis,2,2,6.17
2021-03-18,2021,3,Singapore,Other,Temasek,Solar PV Technical Analysis,0,1,5.613
2021-03-18,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,0,1,4.836
2021-03-18,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,3,42.281
2021-03-18,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,2,2,31.12
2021-03-18,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,10,8,40.254
2021-03-18,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,1,3.674
