Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
3/12/2021,2021,3,United Kingdom,Other,FTI Consulting,Renewables – E&P Companies,1,1,5031
3/12/2021,2021,3,United Kingdom,Other,FTI Consulting,Wind Technical Analysis,0,1,3915
3/12/2021,2021,3,United Kingdom,Other,Tudor Pickering Holt,Project Analysis,0,1,3474
3/12/2021,2021,3,United Kingdom,Other,Tudor Pickering Holt,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,United States,Banking,SMBC Nikko Securities,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,0,6,0
3/12/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,3,2,4487
3/12/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,9,471689
3/12/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3985
3/12/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,1,2,24861
3/12/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Project Analysis,0,2,8350
3/12/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,21,48075
3/12/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,3623
3/12/2021,2021,3,United States,Other,DNV,Project Analysis,2,4,6167
3/12/2021,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,United States,Other,Helix Energy Solutions Group,Renewables  - Economic Analysis,0,4,0
3/13/2021,2021,3,Australia,Energy Company,CS Energy,Renewables  - Economic Analysis,0,3,0
3/13/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,20575
3/13/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,4,2,6245
3/13/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,1,0
3/13/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,3,0
3/13/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,2,0
3/13/2021,2021,3,India,Banking,HSBC,Renewables  - Economic Analysis,0,1,0
3/13/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,3,15962
3/13/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0
3/13/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,15517
3/14/2021,2021,3,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,3,0
3/14/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,1,1,3875
3/14/2021,2021,3,Australia,Other,SMA,Renewables  - Economic Analysis,0,2,0
3/14/2021,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,1,0
3/14/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,0,4,19434
3/14/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,1,0
3/14/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,4,0
3/14/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,0,6,51140
3/14/2021,2021,3,Australia,Renewable Energy Service Company,BayWA,Renewables  - Economic Analysis,0,4,12056
3/14/2021,2021,3,Mozambique,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/14/2021,2021,3,Spain,Renewable Energy Company,FRV,Solar PV Technical Analysis,0,1,26891
3/14/2021,2021,3,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,1,2,1675
3/14/2021,2021,3,UAE,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,841228
3/15/2021,2021,3,Afghanistan,Banking,Test,Renewables  - Economic Analysis,0,1,0
3/15/2021,2021,3,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,1,5038
3/15/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,5,6,10573
3/15/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,1,2,6381
3/15/2021,2021,3,Australia,Energy Company,Elecnor,Wind Technical Analysis,1,2,16449
3/15/2021,2021,3,Australia,Energy Company,Eneos,Country Analysis,0,1,0
3/15/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,9,2642
3/15/2021,2021,3,Australia,Energy Company,Engie,Renewables  - Economic Analysis,3,1,5110
3/15/2021,2021,3,Australia,Energy Company,RWE,Renewables  - Economic Analysis,0,1,0
3/15/2021,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,17,104917
3/15/2021,2021,3,Australia,Government bodies & Organizations,Victorian Government,Wind Technical Analysis,1,1,5446
3/15/2021,2021,3,Australia,Other,APA Group,Country Analysis,1,1,7001
3/15/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,7644
3/15/2021,2021,3,Australia,Other,APA Group,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,Australia,Other,APA Group,Storage Technical Analysis,0,1,24869
3/15/2021,2021,3,Australia,Other,MUFG,Country Analysis,8,1,3237
3/15/2021,2021,3,Australia,Other,Phillip Riley,Mergers & Acquisitions,1,1,5829
3/15/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,1,7470
3/15/2021,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,3,0
3/15/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,4242
3/15/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,0,1,0
3/15/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,5290
3/15/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,3,16664
3/15/2021,2021,3,Australia,Renewable Energy Company,Risen Energy,Renewables  - Economic Analysis,0,4,0
3/15/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,7,24621
3/15/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,0,8,0
3/15/2021,2021,3,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,2,1,6128
3/15/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,3,2,13864
3/15/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Watts Generating - Australia,2,3,16186
3/15/2021,2021,3,Australia,Trading,Trafigura,Project Analysis,0,1,31065
3/15/2021,2021,3,Germany,Other,DNV,Renewables  - Economic Analysis,2,2,4935
3/15/2021,2021,3,India,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/15/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,2,1,39910
3/15/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,0,1,5959
3/15/2021,2021,3,Netherlands,Consulting,Deloitte,Project Analysis,2,1,5627
3/15/2021,2021,3,Russia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/15/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,17,5,16818
3/15/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,6,3,8366
3/15/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables – E&P Companies,0,1,4632
3/15/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,3,5,14237
3/15/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0
3/15/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,0,1,456609
3/15/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,1,14597
3/15/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,1,1,9190
3/15/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,6946
3/15/2021,2021,3,United Kingdom,Other,Tudor Pickering Holt,Storage Technical Analysis,0,1,3257
3/15/2021,2021,3,United States,Consulting,Bain & Company,Country Analysis,5,17,14593
3/15/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,3,7904
3/15/2021,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,2,9,3559
3/15/2021,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,1,0
3/15/2021,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,1,7,6055
3/15/2021,2021,3,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,4,2,2871
3/15/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,11,4,8330
3/16/2021,2021,3,Australia,Energy Company,Eneos,Mergers & Acquisitions,1,1,17405
3/16/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,14,16,124820
3/16/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,2,142715
3/16/2021,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,10,2,13441
3/16/2021,2021,3,Australia,Other,Windlab,Country Analysis,2,1,20473
3/16/2021,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,8,3,42074
3/16/2021,2021,3,Australia,Other,Windlab,Wind Technical Analysis,1,1,15850
3/16/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,6,1,3298
3/16/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,9,1,4021
3/16/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Project Analysis,0,1,5451
3/16/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,0,2,8966
3/16/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Renewables  - Economic Analysis,21,8,16187
3/16/2021,2021,3,Australia,Renewable Energy Company,X-Elio,Project Analysis,0,3,21229
3/16/2021,2021,3,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,21,6,17735
3/16/2021,2021,3,Canada,Other,DNV,Project Analysis,1,1,7039
3/16/2021,2021,3,France,Energy Company,Total,Wind Technical Analysis,0,1,17247
3/16/2021,2021,3,France,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,4,1,2194
3/16/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables  - Economic Analysis,0,1,4351
3/16/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,1,1,6542
3/16/2021,2021,3,Norway,Consulting,Arkwright,Wind Technical Analysis,1,1,3251
3/16/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,6,1,3850
3/16/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,1,3932
3/16/2021,2021,3,Norway,Other,Gard,Renewables  - Economic Analysis,1,1,2940
3/16/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,3,2,11368
3/16/2021,2021,3,United Kingdom,Banking,Simmons Energy,Mergers & Acquisitions,0,1,2717
3/16/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,4,4,23368
3/16/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,0,1,8854
3/16/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,4,3,11537
3/16/2021,2021,3,United Kingdom,Oilfield Service Company,Maersk Group,Project Analysis,1,1,31513
3/16/2021,2021,3,United Kingdom,Oilfield Service Company,Maersk Group,Wind Technical Analysis,0,1,3740
3/16/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,4,1,3764
3/16/2021,2021,3,United States,Consulting,Bain & Company,Country Analysis,6,1,63050
3/16/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,1,2,108361
3/16/2021,2021,3,United States,Oilfield Service Company,Tetra Technologies,Project Analysis,0,1,7728
3/16/2021,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Renewables  - Economic Analysis,0,1,3398
3/17/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,10,1,13528
3/17/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,3,15406
3/17/2021,2021,3,Australia,Other,MUFG,Country Analysis,10,6,21139
3/17/2021,2021,3,Australia,Other,MUFG,Project Analysis,41,11,34619
3/17/2021,2021,3,Australia,Other,MUFG,Renewables  - Economic Analysis,4,3,11713
3/17/2021,2021,3,Australia,Other,MUFG,Watts Generating - Australia,17,3,5795
3/17/2021,2021,3,Australia,Other,Soltec,Country Analysis,1,1,6256
3/17/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,4953
3/17/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,0,1,3516
3/17/2021,2021,3,Australia,Renewable Energy Company,CleanCo,Renewables  - Economic Analysis,0,1,5274
3/17/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,1,8023
3/17/2021,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,3,1,4742
3/17/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,6,1,3775
3/17/2021,2021,3,France,Energy Company,Total,Renewables  - Economic Analysis,1,3,16053
3/17/2021,2021,3,Germany,Consulting,Bain & Company,Country Analysis,4,2,8386
3/17/2021,2021,3,Germany,Consulting,Bain & Company,Project Analysis,1,1,4975
3/17/2021,2021,3,Germany,Consulting,Bain & Company,Renewables  - Economic Analysis,6,1,5869
3/17/2021,2021,3,Germany,Consulting,Bain & Company,Renewables – E&P Companies,0,1,5748
3/17/2021,2021,3,Germany,Consulting,Bain & Company,Solar PV Technical Analysis,1,1,4950
3/17/2021,2021,3,Germany,Other,DNV,Wind Technical Analysis,0,2,12235
3/17/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,1,1,12117
3/17/2021,2021,3,Norway,Energy Company,Equinor,Renewables  - Economic Analysis,33,6,13967
3/17/2021,2021,3,Norway,Other,Gard,Wind Technical Analysis,3,2,22117
3/17/2021,2021,3,Singapore,Banking,HSBC,Country Analysis,2,1,5223
3/17/2021,2021,3,Singapore,Banking,HSBC,Project Analysis,2,2,18190
3/17/2021,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,3,3,6694
3/17/2021,2021,3,Singapore,Energy Company,Equinor,Country Analysis,6,4,20844
3/17/2021,2021,3,Singapore,Energy Company,Equinor,Project Analysis,3,2,13596
3/17/2021,2021,3,Singapore,Energy Company,Equinor,Renewables  - Economic Analysis,0,1,6507
3/17/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,11,1,4467
3/17/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,1,5801
3/17/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,6,2,8762
3/17/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,6879
3/17/2021,2021,3,United States,Consulting,Bain & Company,Country Analysis,2,3,4841
3/17/2021,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,6,4,8856
3/17/2021,2021,3,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,6247
3/17/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,3,2,4961
3/17/2021,2021,3,United States,Other,Teledyne,Project Analysis,0,1,11347
3/18/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,6,3,42780
3/18/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,1,10538
3/18/2021,2021,3,Australia,Energy Company,Woodside,Project Analysis,0,1,5809
3/18/2021,2021,3,Australia,Other,APA Group,Project Analysis,1,2,6791
3/18/2021,2021,3,Australia,Other,MUFG,Country Analysis,6,5,17475
3/18/2021,2021,3,Australia,Other,MUFG,Project Analysis,2,5,12455
3/18/2021,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,3481
3/18/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,4567
3/18/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,9,3,11086
3/18/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,4,22262
3/18/2021,2021,3,Denmark,Oilfield Service Company,Worley,Project Analysis,0,1,5446
3/18/2021,2021,3,Germany,Other,DNV,Wind Technical Analysis,1,1,11503
3/18/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,4,4,18350
3/18/2021,2021,3,Ireland,Other,Elgin Energy,Renewables  - Economic Analysis,0,2,12288
3/18/2021,2021,3,Japan,Energy Company,Eneos,Project Analysis,0,1,9044
3/18/2021,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Project Analysis,1,1,5473
3/18/2021,2021,3,Norway,Consulting,PWC,Project Analysis,2,1,5487
3/18/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,3,1,3846
3/18/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,1,2,6344
3/18/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,1,4625
3/18/2021,2021,3,Singapore,Banking,HSBC,Country Analysis,1,1,5844
3/18/2021,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,24,26,107383
3/18/2021,2021,3,Singapore,Banking,HSBC,Renewables – E&P Companies,0,1,3544
3/18/2021,2021,3,Singapore,Banking,HSBC,Solar PV Technical Analysis,1,1,4704
3/18/2021,2021,3,Singapore,Banking,HSBC,Wind Technical Analysis,2,2,6170
3/18/2021,2021,3,Singapore,Other,Temasek,Solar PV Technical Analysis,0,1,5613
3/18/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,0,1,4836
3/18/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,3,42281
3/18/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,2,2,31120
3/18/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,10,8,40254
3/18/2021,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,1,3674
3/18/2021,2021,3,United States,Consulting,Bain & Company,Wind Technical Analysis,1,2,6740
3/18/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,5,6261
3/18/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,2,1,11114
3/18/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,9356
3/19/2021,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,1,8018
3/19/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,2,3,19875
3/19/2021,2021,3,Australia,Energy Company,RWE,Project Analysis,1,1,11900
3/19/2021,2021,3,Australia,Other,MUFG,Project Analysis,7,5,24765
3/19/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Renewables  - Economic Analysis,6,2,3603
3/19/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Renewables  - Economic Analysis,1,1,6106
3/19/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,9,5,32140
3/19/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Country Analysis,1,1,4084
